risk_factor,label
"If the third-party intellectual property that we use becomes unavailable, is not available with required functionality or performance in the time frame, manufacturing technology, or price point needed for our new products or fails to produce designs that meet customer demands, or laws are adopted that affect our use of third party intellectual property in certain regions or products, our business could be materially adversely affected.",Business Risk
"We depend on third-party companies for the design, manufacture and supply of motherboards, software, memory and other computer platform components to support our business and products.",Technology Risk
"We depend on third-party companies for the design, manufacture and supply of motherboards, graphics cards, software (e.g., BIOS, operating systems, drivers), memory and other components that we use to design, support and sell, and our customers utilize to support and/or use our product offerings.",Technology Risk
We also rely on our AIB partners to support our products.,Financial Risk
"In addition, our microprocessors are not designed to function with motherboards and chipsets designed to work with Intel microprocessors.",Technology Risk
"If the designers, manufacturers, AIBs and suppliers of motherboards, graphics cards, software, memory and other components cease or reduce their design, manufacture or production 

of current or future products that are based on, utilized in, or support our products, or laws are adopted that result in the same, our business could be materially adversely affected.",Business Risk
"If we lose Microsoft Corporation&#8217;s support for our products or other software vendors do not design and develop software to run on our products, our ability to sell our products could be materially adversely affected.",Business Risk
Our ability to innovate beyond the x86 instruction set controlled by Intel depends partially on Microsoft designing and developing its operating systems to run on or support our x86-based microprocessor products.,Technology Risk
"With respect to our graphics products, we depend in part on Microsoft to design and develop its operating system to run on or support our graphics products.",Technology Risk
"Similarly, the success of our products in the market, such as our APU products, is dependent on independent software providers designing and developing software to run on our products.",Market Risk
"If Microsoft does not continue to design and develop its operating systems so that they work with our x86 instruction sets or does not continue to develop and maintain their operating systems to support our graphics products, independent software providers may forego designing their software applications to take advantage of our innovations and customers may not purchase PCs with our products.",Technology Risk
"In addition, some software drivers licensed for use with our products are certified by Microsoft.",Technology Risk
"If Microsoft did not certify a driver, or if we otherwise fail to retain the support of Microsoft or other software vendors, our ability to market our products would be materially adversely affected.",Market Risk
Our reliance on third-party distributors and AIB partners subjects us to certain risks.,Business Risk
We market and sell our products directly and through third-party distributors and AIB partners pursuant to agreements that can generally be terminated for convenience by either party upon prior notice to the other party.,Legal Risk
These agreements are non-exclusive and permit both our distributors and AIB partners to offer our competitors&#8217; products.,General Risk
We are dependent on our distributors and AIB partners to supplement our direct marketing and sales efforts.,Market Risk
"If any significant distributor or AIB partner or a substantial number of our distributors or AIB partners terminated their relationship with us, decided to market our competitors&#8217; products over our products or decided not to market our products at all, our ability to bring our products to market would be impacted and we would be materially adversely affected.",Business Risk
"In addition, if we are unable to collect accounts receivable from our significant distributors and/or AIB partners, it could have a material adverse effect on our business.",Business Risk
"If we are unable to manage the risks related to the use of our third-party distributors and AIB partners or offer appropriate incentives to focus them on the sale of our products, our business could be materially adversely affected.",Business Risk
"Additionally, distributors and AIB partners typically maintain an inventory of our products.",Market Risk
"In most instances, our agreements with distributors protect their inventory of our products against price reductions, as well as provide return rights for any product that we have removed from our price book that is less than 12 months older than the manufacturing date.",Business Risk
Some agreements with our distributors also contain standard stock rotation provisions permitting limited levels of product returns.,Market Risk
Our agreements with AIB partners protect their inventory of our products against price reductions.,Business Risk
"In the event of a significant decline in the price of our products, the price protection rights we offer would materially adversely affect us because our revenue and corresponding gross margin would decline.",Business Risk
"Our business is dependent upon the proper functioning of our internal business processes and information systems and modification or interruption of such systems may disrupt our business, processes and internal controls.",Business Risk
"We rely upon a number of internal business processes and information systems to support key business functions, and the efficient operation of these processes and systems is critical to our business.",Market Risk
Our business processes and information systems need to be sufficiently scalable to support the growth of our business and may require modifications or upgrades that expose us to a number of operational risks.,Business Risk
"As such, our information systems will continually evolve and adapt in order to meet our business needs.",Market Risk
These changes may be costly and disruptive to our operations and could impose substantial demands on management time.,Business Risk
"These changes may also require changes in our information systems, modification of internal control procedures and significant training of employees and third-party resources.",Security Risk
We continuously work on simplifying our information systems and applications through consolidation and standardization efforts.,Market Risk
There can be no assurance that our business and operations will not experience any disruption in connection with this transition.,Business Risk
"Our information technology systems, and those of third-party information technology providers or business partners, may also be vulnerable to damage or disruption caused by circumstances beyond our control including catastrophic events, 

power anomalies or outages, natural disasters, viruses or malware, cyber-attacks, insider threat attacks, unauthorized system or data modifications, data breaches and computer system or network failures, exposing us to significant cost, reputational harm and disruption or damage to our business.",Technology Risk
"In addition, as our IT environment continues to evolve, we are embracing new ways of communicating and sharing data internally and externally with customers and partners using methods such as mobility and the cloud that can promote business efficiency.",Technology Risk
"However, these practices can also result in a more distributed IT environment, making it more difficult for us to maintain visibility and control over internal and external users, and meet scalability and administrative requirements.",Technology Risk
"If our security controls cannot keep pace with the speed of these changes, or if we are not able to meet regulatory and compliance requirements, our business would be materially adversely affected.",Security Risk
"If our products are not compatible with some or all industry-standard software and hardware, we could be materially adversely affected.",Technology Risk
Our products may not be fully compatible with some or all industry-standard software and hardware.,Technology Risk
"Further, we may be unsuccessful in correcting any such compatibility problems in a timely manner.",Technology Risk
"If our customers are unable to achieve compatibility with software or hardware, we could be materially adversely affected.",Business Risk
"In addition, the mere announcement of an incompatibility problem relating to our products could have a material adverse effect on our business.",Business Risk
Costs related to defective products could have a material adverse effect on us.,Business Risk
Products as complex as those we offer may contain defects or failures when first introduced or when new versions or enhancements to existing products are released.,Technology Risk
"We cannot assure you that, despite our testing procedures, errors will not be found in new products or releases after commencement of commercial shipments in the future, which could result in loss of or delay in market acceptance of our products, material recall and replacement costs, loss of revenue, writing down the inventory of defective products, the diversion of the attention of our engineering personnel from product development efforts, defending against litigation related to defective products or related liabilities, including property damage, personal injury, damage to our reputation in the industry and loss of data or intangible property, and could adversely affect our relationships with our customers.",Business Risk
"In addition, we may have difficulty identifying the end customers of the defective products in the field.",Market Risk
"As a result, we could incur substantial costs to implement modifications to correct defects.",Business Risk
Any of these problems could materially adversely affect our business.,Business Risk
"We could be subject to potential product liability claims if one of our products causes, or merely appears to have caused, an injury, whether tangible or intangible.",Legal Risk
"Claims may be made by consumers or others selling our products, and we may be subject to claims against us even if an alleged injury is due to the actions of others.",Legal Risk
"A product liability claim, recall or other claim with respect to uninsured liabilities or for amounts in excess of insured liabilities could have a material adverse effect on our business.",Business Risk
"If we fail to maintain the efficiency of our supply chain as we respond to changes in customer demand for our products, our business could be materially adversely affected.",Business Risk
"Our ability to meet customer demand for our products depends, in part, on our ability to deliver the products our customers want on a timely basis.",Business Risk
"Accordingly, we rely on our supply chain for the manufacturing, distribution and fulfillment of our products.",General Risk
"As we continue to grow our business, expand to high-growth adjacent markets, acquire new customers and strengthen relationships with existing customers, the efficiency of our supply chain will become increasingly important because many of our customers tend to have specific requirements for particular products, geographic requirements, and specific time-frames in which they require delivery of these products.",Market Risk
"If we are unable to consistently deliver the right products to our customers on a timely basis in the right locations, our customers may reduce the quantities they order from us, which could have a material adverse effect on our business.",Business Risk
"We outsource to third parties certain supply-chain logistics functions, including portions of our product distribution, transportation management and information technology support services.",Market Risk
"We rely on third-party providers to operate our regional product distribution centers and to manage the transportation of our work-in-process and finished products among our facilities, to our third-party manufacturers and to our customers.",Market Risk
"In addition, we rely on third parties to provide certain information technology services to us, including help desk support, desktop application services, business and software support applications, server and storage administration, data center operations, database administration and voice, video and remote access.",Technology Risk
"We cannot guarantee that these providers will fulfill their respective responsibilities in a timely manner in accordance with the contract terms, in which case our internal operations and the distribution of our products to our customers could be materially adversely affected.",Business Risk
"Also, we cannot guarantee that our contracts with these third-party providers will be renewed, in which case we would have to transition these functions in-house or secure new providers, which could have a material adverse effect on our business if the transition is not executed appropriately.",Business Risk
Our inability to effectively control the sales of our products on the gray market could have a material adverse effect on us.,Business Risk
We market and sell our products directly to OEMs and through authorized third-party distributors.,Market Risk
"From time to time, our products are diverted from our authorized distribution channels and are sold on the &#8220;gray market.&#8221; Gray market products result in shadow inventory that is not visible to us, thus making it difficult to forecast demand accurately.",Market Risk
"Also, when gray market products enter the market, we and our distribution channels compete with these heavily discounted gray market products, which adversely affects demand for our products and negatively impacts our margins.",Market Risk
"In addition, our inability to control gray market activities could result in customer satisfaction issues because any time products are purchased outside our authorized distribution channels there is a risk that our customers are buying counterfeit or substandard products, including products that may have been altered, mishandled or damaged, or are used products represented as new.",Market Risk
"Legal and Regulatory Risks 

Government actions and regulations such as export regulations, tariffs, and trade protection measures may limit our ability to export our products to certain customers.",Legal Risk
"We have equity interests in two joint ventures (collectively, the THATIC JV) with Higon Information Technology Co., Ltd. (THATIC), a third-party Chinese entity.",Market Risk
"In June 2019, the Bureau of Industry and Security (BIS) of the United States Department of Commerce added certain Chinese entities to the Entity List, including THATIC and the THATIC JV.",Security Risk
"Since that time, the United States administration has called for changes to domestic and foreign policy, including policies with respect to China and Russia.",Security Risk
"Specifically, United States-China trade relations remain uncertain as the United States continues to add more Chinese companies to the Entity List and more regulations targeted to advanced computing, semiconductor manufacturing, and AI.",Technology Risk
"Further, the United States and other countries and coalitions have issued sanctions and revisions to export control and other regulations against Russia, Belarus or the DNR or LNR regions of Ukraine, due to the conflict in Ukraine.",Security Risk
BIS has issued new requirements that prevent us from shipping MI250 and MI250X integrated circuits to China and Russia without a license.,Legal Risk
BIS may possibly issue new licensing requirements and regulatory controls in the future.,Financial Risk
"A significant trade disruption or the establishment or increase of any tariffs, trade protection measures or restrictions could result in lost sales adversely impacting our reputation and business.",Business Risk
"There is also a possibility of future tariffs, trade protection measures, import or export regulations or other restrictions imposed on our products or on our customers by the United States, China or other countries that could have a material adverse effect on our business.",Business Risk
Export control restrictions may adversely impact the ability of our research and development teams located outside of the United States from executing our product roadmaps in a timely manner or at all.,Business Risk
"We may, from time to time, receive technical data from third parties that is subject to the International Traffic and Arms Regulations (ITAR), which are administered by the U.S. Department of State.",Security Risk
"EAR and ITAR govern the export and re-export of certain AMD products, including FPGAs, and the transfer of related technologies, whether in the U.S. or abroad, and the provision of services.",Legal Risk
We are required to maintain an internal compliance program and security infrastructure to meet EAR and ITAR requirements.,Security Risk
"An inability to obtain the required export licenses, or to predict when they will be granted, increases the difficulties of forecasting shipments.",Legal Risk
"In addition, security or compliance program failures that could result in penalties or a loss of export privileges, as well as stringent licensing restrictions that may make our products less attractive to overseas customers, could have a material adverse effect on our business, financial condition and/or operating results .",Security Risk
"If we cannot realize our deferred tax assets, our results of operations could be adversely affected.",Business Risk
Our deferred tax assets include net operating losses and tax credit carryforwards that can be used to offset taxable income and reduce income taxes payable in future periods.,Business Risk
"Each quarter, we consider both positive and negative evidence to determine whether all or a portion of the deferred tax assets are more likely than not to be realized.",Financial Risk
"If we determine that some or all of our deferred tax assets are not realizable, it could result in a material expense in the period in which this determination is made which may have a material adverse effect on our financial condition and results of operations.",Financial Risk
"In addition, a significant amount of our deferred tax assets related to net operating losses or tax credits which remain under a valuation allowance could be subject to limitations under Internal Revenue Code Section 382 or 383, separate return loss year rules, or dual consolidated loss rules.",Financial Risk
The limitations could reduce our ability to utilize the net operating losses or tax credits before the expiration of the tax attributes.,Financial Risk
"Our business is subject to potential tax liabilities, and exposure to greater-than-anticipated income tax liabilities as a result of changes in tax rules and regulations, changes in interpretation of tax rules and regulations, or unfavorable assessments from tax audits, any of which could affect our effective tax rates, financial condition, and results of operations.",Business Risk
"We are a U.S.-based multinational company subject to income tax, indirect tax or other tax claims in multiple U.S. and foreign tax jurisdictions in which we conduct business.",Legal Risk
Significant judgment is required in determining our worldwide provision for income taxes.,Legal Risk
Tax laws are dynamic and subject to change as new laws are passed and new interpretations of the law are issued or applied.,General Risk
Any changes to tax laws could have a material adverse effect on our tax obligations and effective tax rate.,Business Risk
"Our income tax obligations could be affected by many factors, including, but not limited to, changes to our corporate operating structure, intercompany arrangements, and tax planning strategies.",Business Risk
Our income tax expense is computed based on tax rates at the time of the respective financial period.,Business Risk
"Our future effective tax rates, financial condition and results from operations could be unfavorably affected by changes in the tax rates in jurisdictions where our income is earned, by changes in the tax rules and regulations or the interpretation of tax rules and regulations in the jurisdictions in which we do business or by changes in the valuation of our deferred tax assets.",Financial Risk
"In addition, we are subject to examinations of our income tax returns by domestic and foreign tax authorities.",Legal Risk
We regularly assess the likelihood of outcomes resulting from these examinations to determine the adequacy of our provision for income taxes and have reserved for potential adjustments that may result from the current examinations.,Financial Risk
"There can be no assurance that the final determination of any of these examinations will not have an adverse effect on our effective tax rates, financial condition, and results of operations.",Financial Risk
"In the ordinary course of our business, there are many transactions and calculations where the ultimate income tax, indirect tax, or other tax determination is uncertain.",Business Risk
"Although we believe our tax estimates are reasonable, we cannot assure that the final determination of any tax audits or litigation will not be materially different from that which is reflected in historical tax provisions and accruals.",Legal Risk
"Should additional taxes be assessed as a result of an audit, assessment or litigation, there could be a material adverse effect on our cash, tax provisions and net income in the period or periods for which that determination is made.",Financial Risk
We are party to litigation and may become a party to other claims or litigation that could cause us to incur substantial costs or pay substantial damages or prohibit us from selling our products.,Legal Risk
"From time to time, we are a defendant or plaintiff in various legal actions, as described in Note 17 - Contingencies of the Notes to our Consolidated Financial Statements.",Legal Risk
"For example, we have been subject to certain claims concerning federal securities laws and corporate governance.",Legal Risk
"Our products are purchased by and/or used by consumers, which could increase our exposure to consumer actions such as product liability claims and consumer class action claims.",Legal Risk
"On occasion, we receive claims that individuals were allegedly exposed to substances used in our former semiconductor wafer manufacturing facilities and that this alleged exposure caused harm.",Technology Risk
"Litigation can involve complex factual and legal questions, and its outcome is uncertain.",Legal Risk
"It is possible that if a claim is successfully asserted against us, it could result in the payment of damages that could be material to our business.",Legal Risk
"With respect to intellectual property litigation, from time to time, we have been notified of, or third parties may bring or have brought, actions against us and/or against our customers based on allegations that we are infringing the intellectual property rights of others, contributing to or inducing the infringement of the intellectual property rights of others, improperly claiming ownership of intellectual property or otherwise improperly using the intellectual property of others.",Legal Risk
"If any such claims are asserted, we may seek to obtain a license under the third parties&#8217; intellectual property rights.",Legal Risk
"We cannot assure you that we will be able to obtain all of the necessary licenses on satisfactory terms, if at all.",Legal Risk
"These parties may file lawsuits against us or our customers seeking damages (potentially up to and including treble damages) or an injunction against the sale of products that incorporate allegedly infringed intellectual property or against the operation of our business as presently conducted, which could result in our having to stop the sale of some of our products or to increase the costs of selling some of our products or which could damage our reputation.",Legal Risk
"The award of damages, including material royalty payments, or other types of damages, or the entry of an injunction against the manufacture and sale of some or all of our products could have a material adverse effect on us.",Legal Risk
"We could decide, in the alternative, to redesign our products or to resort to litigation to challenge such claims.",Legal Risk
"Such challenges could be extremely expensive and time-consuming regardless of their merit, could cause delays in product release or shipment and/or could have a material adverse effect on us.",Business Risk
We cannot assure you that litigation related to our intellectual property rights or the intellectual property rights of others can always be avoided or successfully concluded.,Legal Risk
"Even if we were to prevail, any litigation could be costly and time-consuming and would divert the attention of our management and key personnel from our business operations, which could have a material adverse effect on us.",Legal Risk
"We are subject to environmental laws, conflict minerals-related provisions of the Dodd-Frank Wall Street Reform and Consumer Protection Act as well as a variety of other laws or regulations that could result in additional costs and liabilities.",Legal Risk
"Our operations and properties have in the past been and continue to be subject to various United States and foreign laws and regulations, including those relating to materials used in our products and manufacturing processes, discharge of pollutants into the environment, the treatment, transport, storage and disposal of solid and hazardous wastes and remediation of contamination.",Legal Risk
"For the manufacturing of our products, these laws and regulations require our suppliers to obtain permits for operations, including the discharge of air pollutants and wastewater.",Legal Risk
"Although our management systems are designed to oversee our suppliers&#8217; compliance, we cannot assure you that our suppliers have been or will be at all times in complete compliance with such laws, regulations and permits.",Legal Risk
"If our suppliers violate or fail to comply with any of them, a range of consequences could result, including fines, suspension of production, alteration of manufacturing processes, import/export restrictions, sales limitations, criminal and civil liabilities or other sanctions.",Legal Risk
"Such non-compliance from our manufacturing suppliers could result in disruptions in supply, higher sourcing costs, and/or reputational damage for us.",Business Risk
"We could also be held liable for any and all consequences arising out of exposure to hazardous materials used, stored, released, disposed of by us or located at, under or emanating from our current or former facilities or other environmental or natural resource damage.",Legal Risk
"While we have budgeted for foreseeable associated expenditures, we cannot assure you that future environmental legal requirements will not become more stringent or costly in the future.",Legal Risk
"Therefore, we cannot assure you that our costs of complying with current and future environmental and health and safety laws, and our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us.",Legal Risk
"Environmental laws are complex, change frequently and have tended to become more stringent over time.",Legal Risk
"For example, the European Union (EU) and China are two among a growing number of jurisdictions that have enacted restrictions on the use of lead and other materials in electronic products.",Market Risk
These regulations affect semiconductor devices and packaging.,Technology Risk
"As regulations restricting materials in electronic products continue to increase around the world, there is a risk that the cost, quality and manufacturing yields of products that are subject to these restrictions may be less favorable compared to products that are not subject to such restrictions, or that the transition to compliant products may not meet customer roadmaps, or produce sudden changes in demand, which may result in excess inventory.",Market Risk
"A number of jurisdictions including the EU, Australia, California and China are developing or have finalized market entry or public procurement regulations for computers and servers based on ENERGY STAR specifications as well as additional energy consumption limits.",Market Risk
There is the potential for certain of our products being excluded from some of these markets which could materially adversely affect us.,Market Risk
"Certain environmental laws, including the United States Comprehensive, Environmental Response, Compensation and Liability Act of 1980, or the Superfund Act, impose strict or, under certain circumstances, joint and several liability on current and previous owners or operators of real property for the cost of removal or remediation of hazardous substances and impose liability for damages to natural resources.",Legal Risk
"These laws often impose liability even if the owner or operator did not know of, or was not responsible for, the release of such hazardous substances.",Legal Risk
These environmental laws also assess liability on persons who arrange for hazardous substances to be sent to disposal or treatment facilities when such facilities are found to be contaminated.,General Risk
Such persons can be responsible for cleanup costs even if they never owned or operated the contaminated facility.,Legal Risk
"We have been named as a responsible party at three Superfund sites in Sunnyvale, California.",Legal Risk
"Although we have not been, we could be named a potentially responsible party at other Superfund or contaminated sites in the future.",Legal Risk
"In addition, contamination that has not been identified could exist at our other facilities.",Security Risk
"Under the Dodd-Frank Wall Street Reform and Consumer Protection Act of 2010, the SEC adopted disclosure and reporting requirements for companies that use &#8220;conflict&#8221; minerals originating from the Democratic Republic of Congo or adjoining countries.",Legal Risk
"We continue to incur additional costs associated with complying with these requirements, such as costs related to developing internal controls for the due diligence process, determining the source of any conflict minerals used in our products, auditing the process and reporting to our customers and the SEC.",Business Risk
"In addition to the SEC regulation, the European Union, China and other jurisdictions are developing new policies focused on conflict minerals that may impact and increase the cost of our compliance program.",Business Risk
Customers are increasingly seeking information about the source of minerals used in our supply chain beyond those addressed in laws and regulations.,Market Risk
"Given the complexity of mineral supply chains, we may face reputational challenges if we are unable to sufficiently verify the origins of the subject minerals.",Business Risk
"Moreover, we are likely to encounter challenges to satisfy those customers who require that all of the components of our products be certified as &#8220;conflict free.&#8221; If we cannot satisfy these customers, they may choose a competitor&#8217;s products.",Market Risk
"In addition to our company, customers, governments and authorities continue to be focused on eliminating risks of forced labor in supply chains which may increase the cost of our compliance program.",Business Risk
"For example, the United States Uyghur Forced Labor Prevent Act prohibits goods mined, produced or manufactured wholly or in part in the Xinjiang Uyghur Autonomous Region of the People&#8217;s Republic of China, or by certain entities, from entering the United States under the presumption of being made with forced labor.",Legal Risk
"Germany&#8217;s federal procurement office, in collaboration with the Bitkom trade association, has issued supply chain labor requirements.",Market Risk
"In addition, the United Kingdom, Australia and the State of California have enacted laws that require us to disclose our policy and practices for identifying and eliminating forced labor and human trafficking in our supply chain.",Legal Risk
"Several customers have also issued expectations to eliminate these occurrences, if any, that may impact us.",Financial Risk
"While we have a Human Rights Policy and management systems to identify and avoid these practices in our supply chain, we cannot guarantee that our suppliers will always be in conformance to these laws and expectations.",Legal Risk
We may face enforcement liability and reputational challenges if we are unable to sufficiently meet these expectations.,Legal Risk
"Moreover, we are likely to encounter challenges with customers if we cannot satisfy their forced and trafficked labor polices and they may choose a competitor&#8217;s product.",Market Risk
"Merger, Acquisition and Integration Risks 

Acquisitions, joint ventures and/or investments and the failure to integrate acquired businesses, could disrupt our business and/or dilute or adversely affect the price of our common stock.",Business Risk
"Our success will depend, in part, on our ability to expand our product offerings and grow our business in response to changing technologies, customer demands and competitive pressures.",Technology Risk
"In some circumstances, we may pursue growth through the acquisition of complementary businesses, solutions or technologies or through joint ventures or investments rather than through internal development.",Technology Risk
"The identification of suitable acquisition or joint venture candidates can be difficult, time-consuming and costly, and we may not be able to successfully complete identified acquisitions or joint ventures.",Market Risk
"For example, on February 14, 2022, we completed our acquisition of Xilinx and on May 26, 2022, we completed our acquisition of Pensando.",Technology Risk
"While we believe these acquisitions will result in certain benefits, including certain operational synergies and cost efficiencies, and drive product innovations, achieving these anticipated benefits will depend on successfully combining our and the acquired companies&#8217; businesses together.",Market Risk
"It is not certain that the acquired companies can be successfully integrated with our business in a timely manner or at all, or that any of the anticipated benefits will be realized for a variety of reasons, including, but not limited to: our inability to integrate or benefit from acquired technologies or services in a profitable manner; diversion of capital and other resources, including management&#8217;s attention from our existing business; unanticipated costs or liabilities associated with the integration; failure to leverage the increased scale of the combined businesses quickly and effectively; coordinating and integrating in countries in which we have not previously operated; the potential impact of the acquisitions on our relationships with employees, vendors, suppliers and customers; the impairment of relationships with, or the loss of, the acquired companies&#8217; employees, vendors, suppliers and customers; adverse changes in general economic conditions in regions in which we and the acquired companies operate; potential litigation associated with the acquisitions; difficulties in the assimilation of employees and culture; difficulties in managing the expanded operations of a larger and more complex company; challenges in attracting and retaining key personnel; and difficulties with integrating and upgrading our and the acquired companies&#8217; financial reporting systems.",Business Risk
"Many of these factors will be outside of our control and any one of them could result in increased costs, decreases in expected revenues and diversion of management&#8217;s time and attention, which could materially impact the combined company.",Financial Risk
"In addition, even if the operations of the businesses are integrated successfully, the full benefits of the acquisitions may not be realized within the anticipated time frame or at all.",Business Risk
All of these factors could decrease or delay the expected accretive effect of the acquisitions and negatively impact the combined company.,Financial Risk
"If we cannot successfully integrate our and the acquired companies&#8217; businesses and operations, or if there are delays in combining the businesses, it could negatively impact our ability to develop or sell new products and impair our ability to grow our business, which in turn could adversely affect our financial condition and operating results.",Business Risk
Acquisitions and joint ventures may also involve the entry into geographic or business markets in which we have little or no prior experience.,Market Risk
"Consequently, we may not achieve anticipated benefits of acquisitions or joint ventures, which could harm our operating results.",Business Risk
"In addition, to complete an acquisition, we may issue equity securities, which would dilute our stockholders&#8217; ownership and could adversely affect the price of our common stock, and/or incur debt, assume contingent liabilities or have amortization expenses and write-downs of acquired assets, which could adversely affect our results of operations.",Financial Risk
"Moreover, if such acquisitions or joint ventures require us to seek additional debt or equity financing, we may not be able to obtain such financing on terms favorable to us or at all.",Financial Risk
"Even if we successfully complete an acquisition or joint venture, we may not be able to assimilate and integrate effectively or efficiently the acquired business, technologies, solutions, assets, personnel or operations, particularly if key personnel of the acquired company decide not to work for us.",Business Risk
"Acquisitions and joint ventures may also reduce our cash available for operations and other uses, which could harm our business.",Business Risk
"Also, any failure on our part to effectively evaluate and execute new business initiatives could adversely affect our business.",Business Risk
We may not adequately assess the risks of new business initiatives and subsequent events may arise that alter the risks that were initially considered.,Business Risk
"Furthermore, we may not achieve the objectives and expectations with respect to future operations, products and services.",Business Risk
"The majority of our ATMP services are provided by the ATMP JVs, and there is no guarantee that the JVs will be able to fulfill our long-term ATMP requirements.",Technology Risk
"If we are unable to meet customer demand due to fluctuating or late supply from the ATMP JVs, it could result in lost sales and have a material adverse effect on our business.",Business Risk
"In addition, we may not realize the anticipated benefits from our business initiatives.",Business Risk
"For example, we may not realize the expected benefits from the THATIC JV&#8217;s expected future performance, including the receipt of any future milestone payments and any royalties from certain licensed intellectual property.",Business Risk
"In June 2019, the BIS added certain Chinese entities to the Entity List, including THATIC and the THATIC JV.",Security Risk
We are complying with U.S. law pertaining to the Entity List designation.,Financial Risk
"Any impairment of our tangible, definite-lived intangible or indefinite-lived intangible assets, including goodwill, may adversely impact our financial position and results of operations.",Financial Risk
"We account for certain acquisitions, including the Xilinx and Pensando acquisitions, using the acquisition method of accounting under the provisions of ASC 805, Business Combinations, with AMD representing the accounting acquirer under this guidance.",Technology Risk
"We record assets acquired, including identifiable intangible assets, and liabilities assumed, at their respective fair values at the acquisition date.",Financial Risk
Any excess of the purchase price over the net fair value of such assets and liabilities will be recorded as goodwill.,Financial Risk
"In connection with the Xilinx and Pensando acquisitions, we recorded significant goodwill and other intangible assets on our consolidated balance sheet.",Technology Risk
"Indefinite-lived intangible assets, including goodwill, are tested for impairment at least annually, and all tangible and intangible assets including goodwill will be tested for impairment when certain indicators are present.",Market Risk
"If, in the future, we determine that tangible or intangible assets, including goodwill, are impaired, we would record an impairment charge at that time.",Business Risk
"Impairment testing of goodwill requires significant use of judgment and assumptions, particularly as it relates to the determination of fair value.",Business Risk
"Subsequent to our annual goodwill impairment analysis, we monitor for any events or changes in circumstances, such as significant adverse changes in business climate or operating results, changes in management&#8217;s business strategy, an inability to successfully introduce new products in the marketplace, an inability to successfully achieve internal forecasts or significant declines in our stock price, which may represent an indicator of impairment.",Business Risk
"A decrease in the long-term economic outlook and future cash flows of our business could significantly impact asset values and potentially result in the impairment of goodwill and may require us to record future goodwill impairment charges, which may have a material adverse impact on our financial position and results of operations.",Business Risk
"Liquidity and Capital Resources Risks 

The agreements governing our notes, our guarantees of the Assumed Xilinx Notes, and our Revolving Credit Agreement impose restrictions on us that may adversely affect our ability to operate our business.",Financial Risk
"The indenture governing our 3.924% Senior Notes due 2032 and 4.393% Senior Notes due 2052 contains various covenants that limit our ability to, among other things: create liens on certain assets to secure debt, enter into certain sale and leaseback transactions; and consolidate with, merge into or sell, convey or lease all or substantially all of our assets to any other person.",Financial Risk
"Additionally, in connection with the acquisition of Xilinx, we entered into supplemental indentures for the Assumed Xilinx Notes pursuant to which all obligations of Xilinx under the Assumed Xilinx Notes are unconditionally guaranteed on a senior unsecured basis by us.",Security Risk
"The indentures governing the Assumed Xilinx Notes also contain various covenants which limit our ability to, among other things, create certain liens on principal property or the capital stock of certain subsidiaries, enter into certain sale and leaseback transactions with respect to principal property, and consolidate or merge with, or convey, transfer or lease all or substantially all our assets, taken as a whole, to another person.",Financial Risk
We also have a five-year unsecured revolving credit facility in the aggregate principal amount of $3.0 billion (Revolving Credit Agreement).,Financial Risk
"Our Revolving Credit Agreement contains various covenants which limit our ability to, among other things, incur liens and consolidate or merge or sell our assets as an entirety or substantially as an entirety (in each case, except for certain customary exceptions).",Financial Risk
"In addition, our Revolving Credit Agreement requires us to maintain a minimum consolidated interest coverage ratio at the end of each fiscal quarter.",Financial Risk
The agreements governing our notes and our Revolving Credit Agreement contain cross-default provisions whereby a default under certain agreements with respect to other indebtedness would result in cross defaults under the indentures or the Revolving Credit Agreement.,Financial Risk
"For example, the occurrence of a default with respect to any indebtedness or any failure to repay indebtedness when due in an amount in excess of (i) $50 million would cause a cross default under the indentures (to the extent such default would result in the acceleration of such indebtedness) governing our 2.125% Convertible Senior Notes due 2026 (2.125% Notes), and (ii) $500 million would cause a cross default under the Revolving Credit Agreement (to the extent such default (other than the failure to repay indebtedness) would result in the acceleration of such indebtedness).",Financial Risk
